Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
68,0;David Alaba;at AUT;DF;Real Madrid;es La Liga;33,0;1992,0;8,0;3,0;247,0;2,7;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;1,0;33,3;1,09;0,36;0,0;0,0;0,0;4,0;0,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
69,0;Agustín Albarracín;uy URU;FW;Cagliari;it Serie A;20,0;2005,0;1,0;0,0;15,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
70,0;Raúl Albiol;es ESP;DF;Pisa;it Serie A;40,0;1985,0;7,0;4,0;410,0;4,6;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,22;1,0;0,0;0,0;0,22;0,0;0,0;0,0;1,0;3,0;5,0;2,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
71,0;Carlos Alcaraz;ar ARG;MF;Everton;eng Premier League;23,0;2002,0;16,0;6,0;675,0;7,5;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,13;18,0;5,0;27,8;2,4;0,67;0,0;0,0;5,0;8,0;2,0;11,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
72,0;Omar Alderete;py PAR;DF;Sunderland;eng Premier League;29,0;1996,0;26,0;25,0;2264,0;25,2;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,08;19,0;8,0;42,1;0,76;0,32;0,05;0,13;9,0;15,0;26,0;7,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
73,0;Alexandre Alemão;br BRA;FW;Rayo Vallecano;es La Liga;27,0;1998,0;17,0;7,0;708,0;7,9;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,13;14,0;6,0;42,9;1,78;0,76;0,07;0,17;3,0;1,0;1,0;16,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
74,0;Carles Aleñá;es ESP;MF;Alavés;es La Liga;28,0;1998,0;28,0;21,0;1761,0;19,6;0,0;4,0;4,0;0,0;0,0;0,0;4,0;0,0;0,2;24,0;5,0;20,8;1,23;0,26;0,0;0,0;96,0;24,0;12,0;29,0;0,0;34,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
75,0;Trent Alexander-Arnold;eng ENG;DF,MF;Real Madrid;es La Liga;27,0;1998,0;13,0;8,0;637,0;7,1;0,0;2,0;2,0;0,0;0,0;0,0;1,0;0,0;0,28;5,0;0,0;0,0;0,71;0,0;0,0;0,0;72,0;6,0;10,0;0,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
76,0;Alfon;es ESP;FW;Villarreal;es La Liga;26,0;1999,0;3,0;0,0;45,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
77,0;Alfon;es ESP;MF;Sevilla;es La Liga;26,0;1999,0;10,0;4,0;312,0;3,5;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,29;11,0;7,0;63,6;3,17;2,02;0,09;0,14;4,0;0,0;1,0;6,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
78,0;Mohamed Ali Cho;fr FRA;FW,MF;Nice;fr Ligue 1;22,0;2004,0;17,0;15,0;1204,0;13,4;4,0;3,0;7,0;4,0;0,0;0,0;1,0;0,0;0,52;23,0;10,0;43,5;1,72;0,75;0,17;0,4;32,0;5,0;3,0;23,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
79,0;Alisson;br BRA;GK;Liverpool;eng Premier League;33,0;1992,0;25,0;25,0;2250,0;25,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;1,0;0,0;30,0;1,2;84,0;56,0;66,7;13,0;7,0;5,0;8,0;32,0;2,0;2,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
80,0;Jim Allevinah;ga GAB;MF;Angers;fr Ligue 1;31,0;1995,0;6,0;0,0;133,0;1,5;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,68;5,0;1,0;20,0;3,38;0,68;0,2;1,0;1,0;1,0;0,0;4,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
81,0;Max Alleyne;eng ENG;DF;Manchester City;eng Premier League;20,0;2005,0;2,0;2,0;135,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;50,0;1,33;0,67;0,0;0,0;0,0;3,0;3,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
82,0;Thiago Almada;ar ARG;MF;Atlético Madrid;es La Liga;24,0;2001,0;20,0;11,0;910,0;10,1;3,0;1,0;4,0;3,0;0,0;0,0;1,0;0,0;0,4;17,0;10,0;58,8;1,68;0,99;0,18;0,3;23,0;12,0;6,0;12,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
83,0;Domingos André Ribeiro Almeida;pt POR;MF,FW;Valencia;es La Liga;25,0;2000,0;17,0;9,0;860,0;9,6;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,1;8,0;2,0;25,0;0,84;0,21;0,0;0,0;61,0;8,0;7,0;19,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
84,0;Pontus Almqvist;se SWE;MF;Parma;it Serie A;26,0;1999,0;9,0;4,0;400,0;4,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;66,7;0,68;0,45;0,0;0,0;6,0;6,0;5,0;12,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
85,0;Marcos Alonso;es ESP;DF;Celta Vigo;es La Liga;35,0;1990,0;24,0;23,0;2063,0;22,9;1,0;0,0;1,0;0,0;1,0;1,0;3,0;0,0;0,0;21,0;3,0;14,3;0,92;0,13;0,0;0,0;13,0;18,0;25,0;15,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
86,0;Adrià Altimira;es ESP;DF;Villarreal;es La Liga;24,0;2001,0;1,0;0,0;9,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
87,0;Sergi Altimira;es ESP;MF;Real Betis;es La Liga;24,0;2001,0;19,0;10,0;918,0;10,2;1,0;1,0;2,0;1,0;0,0;0,0;2,0;0,0;0,2;4,0;1,0;25,0;0,39;0,1;0,25;1,0;3,0;26,0;15,0;14,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
88,0;Carlos Álvarez;es ESP;MF;Levante;es La Liga;22,0;2003,0;26,0;22,0;1786,0;19,8;3,0;1,0;4,0;3,0;0,0;0,0;3,0;0,0;0,2;27,0;10,0;37,0;1,36;0,5;0,11;0,3;46,0;13,0;13,0;45,0;0,0;21,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
89,0;Hugo Álvarez;es ESP;FW,MF;Celta Vigo;es La Liga;22,0;2003,0;19,0;9,0;876,0;9,7;2,0;1,0;3,0;2,0;0,0;0,0;2,0;0,0;0,31;6,0;3,0;50,0;0,62;0,31;0,33;0,67;14,0;6,0;8,0;9,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
90,0;Julián Álvarez;ar ARG;FW;Atlético Madrid;es La Liga;26,0;2000,0;28,0;21,0;1805,0;20,1;8,0;3,0;11,0;6,0;2,0;3,0;2,0;0,0;0,45;49,0;25,0;51,0;2,44;1,25;0,12;0,24;86,0;11,0;2,0;18,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
91,0;Skelly Alvero;fr FRA;MF;Werder Bremen;de Bundesliga;23,0;2002,0;2,0;0,0;34,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
92,0;Ayoube Amaimouni Echghouyab;ma MAR;MF,FW;Eintracht Frankfurt;de Bundesliga;21,0;2004,0;10,0;3,0;310,0;3,4;2,0;1,0;3,0;2,0;0,0;0,0;1,0;0,0;0,87;7,0;5,0;71,4;2,03;1,45;0,29;0,4;15,0;0,0;0,0;5,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
93,0;Jaydon Amauri Banel;nl NED;FW,MF;Burnley;eng Premier League;21,0;2004,0;1,0;0,0;10,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
94,0;Giuseppe Ambrosino;it ITA;FW;Napoli;it Serie A;22,0;2003,0;3,0;0,0;38,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
95,0;Aurele Amenda;ch SUI;DF;Eintracht Frankfurt;de Bundesliga;22,0;2003,0;16,0;10,0;967,0;10,7;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;5,0;1,0;20,0;0,47;0,09;0,0;0,0;1,0;6,0;20,0;6,0;0,0;11,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
96,0;Kelvin Amian;fr FRA;DF;Nantes;fr Ligue 1;28,0;1998,0;21,0;21,0;1870,0;20,8;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,05;10,0;2,0;20,0;0,48;0,1;0,0;0,0;29,0;18,0;8,0;17,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
97,0;Mohamed Amine Sbai;fr FRA;MF,FW;Angers;fr Ligue 1;25,0;2000,0;18,0;16,0;1264,0;14,0;2,0;1,0;3,0;2,0;0,0;0,0;1,0;0,0;0,21;22,0;11,0;50,0;1,57;0,78;0,09;0,18;52,0;8,0;4,0;17,0;0,0;15,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
98,0;Michael Amir Murillo;pa PAN;DF,MF;Marseille;fr Ligue 1;30,0;1996,0;16,0;11,0;989,0;11,0;2,0;1,0;3,0;2,0;0,0;0,0;4,0;0,0;0,27;9,0;2,0;22,2;0,82;0,18;0,22;1,0;28,0;13,0;6,0;16,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
99,0;Nadiem Amiri;de GER;MF;Mainz 05;de Bundesliga;29,0;1996,0;20,0;19,0;1646,0;18,3;10,0;2,0;12,0;3,0;7,0;7,0;6,0;0,0;0,27;39,0;15,0;38,5;2,13;0,82;0,08;0,2;104,0;16,0;14,0;20,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
100,0;Samuel Amo-Ameyaw;eng ENG;MF,DF;Strasbourg;fr Ligue 1;19,0;2006,0;19,0;4,0;607,0;6,7;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,3;7,0;1,0;14,3;1,04;0,15;0,14;1,0;34,0;9,0;3,0;14,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
101,0;Amorim;br BRA;MF;Genoa;it Serie A;20,0;2005,0;4,0;0,0;93,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,97;0,0;0,0;0,0;3,0;1,0;2,0;4,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
102,0;Mathis Amougou;fr FRA;MF;Strasbourg;fr Ligue 1;20,0;2006,0;9,0;2,0;272,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;1,0;50,0;0,66;0,33;0,0;0,0;0,0;5,0;1,0;3,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
103,0;Mohamed Amoura;dz ALG;FW,MF;Wolfsburg;de Bundesliga;25,0;2000,0;23,0;18,0;1523,0;16,9;8,0;3,0;11,0;7,0;1,0;1,0;2,0;0,0;0,59;48,0;15,0;31,3;2,84;0,89;0,15;0,47;23,0;17,0;7,0;10,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
104,0;Ethan Ampadu;wls WAL;MF;Leeds United;eng Premier League;25,0;2000,0;27,0;27,0;2399,0;26,7;1,0;1,0;2,0;1,0;0,0;0,0;7,0;0,0;0,08;19,0;4,0;21,1;0,71;0,15;0,05;0,25;23,0;37,0;38,0;27,0;0,0;34,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
105,0;Sofyan Amrabat;ma MAR;MF;Real Betis;es La Liga;29,0;1996,0;8,0;6,0;603,0;6,7;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;4,0;1,0;25,0;0,6;0,15;0,0;0,0;3,0;6,0;6,0;13,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
106,0;Joachim Andersen;dk DEN;DF;Fulham;eng Premier League;29,0;1996,0;27,0;27,0;2381,0;26,5;0,0;1,0;1,0;0,0;0,0;0,0;7,0;0,0;0,04;12,0;3,0;25,0;0,45;0,11;0,0;0,0;13,0;19,0;26,0;10,0;0,0;27,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
107,0;Elliot Anderson;eng ENG;MF;Nottingham Forest;eng Premier League;23,0;2002,0;30,0;30,0;2683,0;29,8;2,0;2,0;4,0;1,0;1,0;1,0;6,0;0,0;0,1;36,0;8,0;22,2;1,21;0,27;0,03;0,13;155,0;51,0;35,0;66,0;0,0;44,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
108,0;Tomoya Ando;jp JPN;DF;St Pauli;de Bundesliga;27,0;1999,0;8,0;7,0;632,0;7,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,14;0,0;0,0;0,0;3,0;10,0;11,0;4,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
109,0;Nícolas Andrade;br BRA;GK;Pisa;it Serie A;37,0;1988,0;5,0;5,0;450,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;9,0;1,8;19,0;10,0;52,6;1,0;0,0;4,0;0,0;0,0;1,0;0,0;0,0;1,0;No;No;No;No;No;No;No;No;No;No
110,0;André;br BRA;MF;Wolves;eng Premier League;24,0;2001,0;28,0;23,0;2132,0;23,7;1,0;0,0;1,0;1,0;0,0;0,0;9,0;0,0;0,04;11,0;1,0;9,1;0,46;0,04;0,09;1,0;38,0;30,0;21,0;37,0;0,0;33,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
111,0;Benjamin André;fr FRA;MF;Lille;fr Ligue 1;35,0;1990,0;20,0;20,0;1789,0;19,9;2,0;1,0;3,0;2,0;0,0;0,0;7,0;0,0;0,15;22,0;4,0;18,2;1,11;0,2;0,09;0,5;14,0;30,0;25,0;31,0;0,0;31,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
112,0;Robert Andrich;de GER;DF,MF;Leverkusen;de Bundesliga;31,0;1994,0;25,0;22,0;1949,0;21,7;1,0;0,0;1,0;1,0;0,0;0,0;6,0;1,0;0,05;5,0;2,0;40,0;0,23;0,09;0,2;0,5;9,0;24,0;27,0;18,0;1,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
113,0;Manuel Ángel;es ESP;MF;Real Madrid;es La Liga;22,0;2004,0;2,0;0,0;29,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,1;0,0;0,0;0,0;0,0;2,0;0,0;2,0;0,0;0,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
114,0;Miguel Ángel Rubio;es ESP;DF;Espanyol;es La Liga;28,0;1998,0;10,0;1,0;192,0;2,1;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,47;2,0;1,0;50,0;0,94;0,47;0,5;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
115,0;Miguel Ángel Sierra;es ESP;FW;Sevilla;es La Liga;21,0;2004,0;4,0;0,0;62,0;0,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;1,0;25,0;5,81;1,45;0,0;0,0;4,0;1,0;0,0;3,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
116,0;Angeliño;es ESP;MF;Roma;it Serie A;29,0;1997,0;5,0;5,0;387,0;4,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;2,0;50,0;0,93;0,47;0,0;0,0;14,0;6,0;3,0;2,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
117,0;Samuele Angori;it ITA;MF;Pisa;it Serie A;22,0;2003,0;26,0;22,0;1852,0;20,6;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,05;8,0;1,0;12,5;0,39;0,05;0,0;0,0;125,0;20,0;19,0;41,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
118,0;Nilson Angulo;ec ECU;MF;Sunderland;eng Premier League;22,0;2003,0;5,0;3,0;256,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;66,7;1,05;0,7;0,0;0,0;7,0;5,0;2,0;2,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
119,0;Faustino Anjorin;eng ENG;MF;Torino;it Serie A;24,0;2001,0;13,0;1,0;255,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;1,0;25,0;1,41;0,35;0,0;0,0;1,0;4,0;6,0;1,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
120,0;Ilyas Ansah;de GER;MF,FW;Union Berlin;de Bundesliga;21,0;2004,0;26,0;19,0;1580,0;17,6;5,0;1,0;6,0;5,0;0,0;0,0;1,0;0,0;0,34;26,0;8,0;30,8;1,48;0,46;0,19;0,63;16,0;5,0;4,0;30,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
121,0;Aaron Anselmino;ar ARG;DF;Dortmund;de Bundesliga;20,0;2005,0;6,0;4,0;368,0;4,1;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,24;1,0;1,0;100,0;0,24;0,24;1,0;1,0;2,0;8,0;7,0;3,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
122,0;Aaron Anselmino;ar ARG;DF;Strasbourg;fr Ligue 1;20,0;2005,0;2,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
123,0;Andrés Antañón;es ESP;MF;Celta Vigo;es La Liga;19,0;2007,0;1,0;0,0;18,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
124,0;Jaidon Anthony;eng ENG;MF;Burnley;eng Premier League;26,0;1999,0;29,0;24,0;2024,0;22,5;7,0;1,0;8,0;7,0;0,0;0,0;4,0;0,0;0,36;43,0;17,0;39,5;1,91;0,76;0,16;0,41;55,0;16,0;14,0;38,0;0,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
125,0;Waldemar Anton;de GER;DF;Dortmund;de Bundesliga;29,0;1996,0;24,0;24,0;2160,0;24,0;2,0;0,0;2,0;2,0;0,0;0,0;3,0;0,0;0,08;12,0;4,0;33,3;0,5;0,17;0,17;0,5;7,0;24,0;18,0;13,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
126,0;Kyllian Antonio;fr FRA;DF;Lens;fr Ligue 1;18,0;2008,0;2,0;1,0;121,0;1,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,74;0,0;0,0;0,0;1,0;3,0;5,0;4,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
127,0;Antoniu;es ESP;MF;Espanyol;es La Liga;23,0;2002,0;8,0;1,0;115,0;1,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;0,0;0,0;2,35;0,0;0,0;0,0;2,0;1,0;0,0;3,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
128,0;Antony;br BRA;MF,FW;Real Betis;es La Liga;26,0;2000,0;23,0;21,0;1819,0;20,2;7,0;5,0;12,0;7,0;0,0;0,0;4,0;1,0;0,59;64,0;27,0;42,2;3,17;1,34;0,11;0,26;53,0;17,0;18,0;35,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
129,0;Youssef El-Arabi;ma MAR;FW;Nantes;fr Ligue 1;39,0;1987,0;22,0;11,0;917,0;10,2;3,0;0,0;3,0;3,0;0,0;1,0;0,0;0,0;0,29;15,0;9,0;60,0;1,47;0,88;0,2;0,33;2,0;9,0;4,0;22,0;0,0;21,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
130,0;Mauro Arambarri;uy URU;MF;Getafe;es La Liga;30,0;1995,0;28,0;28,0;2456,0;27,3;5,0;2,0;7,0;3,0;2,0;2,0;4,0;0,0;0,18;47,0;15,0;31,9;1,72;0,55;0,06;0,2;9,0;38,0;16,0;51,0;0,0;40,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
131,0;Jon Aramburu;ve VEN;DF;Real Sociedad;es La Liga;23,0;2002,0;26,0;24,0;2141,0;23,8;1,0;0,0;1,0;1,0;0,0;0,0;8,0;0,0;0,04;16,0;5,0;31,3;0,67;0,21;0,06;0,2;42,0;52,0;34,0;32,0;0,0;54,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
132,0;Juan Arango;ve VEN;MF;Girona;es La Liga;19,0;2006,0;2,0;0,0;18,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
133,0;Ronald Araújo;uy URU;DF;Barcelona;es La Liga;27,0;1999,0;17,0;7,0;739,0;8,2;2,0;0,0;2,0;2,0;0,0;0,0;2,0;0,0;0,24;8,0;4,0;50,0;0,97;0,49;0,25;0,5;3,0;6,0;8,0;1,0;0,0;15,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
134,0;Carlens Arcus;ht HAI;DF;Angers;fr Ligue 1;29,0;1996,0;24,0;24,0;2009,0;22,3;0,0;3,0;3,0;0,0;0,0;0,0;6,0;0,0;0,13;9,0;1,0;11,1;0,4;0,04;0,0;0,0;38,0;28,0;29,0;16,0;0,0;31,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
135,0;Antonio Arena;it ITA;FW;Roma;it Serie A;17,0;2009,0;1,0;0,0;7,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
136,0;Alphonse Areola;fr FRA;GK;West Ham United;eng Premier League;33,0;1993,0;20,0;20,0;1800,0;20,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;37,0;1,85;108,0;76,0;70,4;4,0;5,0;11,0;0,0;0,0;6,0;5,0;0,0;1,0;No;No;No;No;No;No;No;No;No;No
